participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.community_goal_decimal,session.config.endowment,session.config.single_treatment,single_treatment.1.player.id_in_group,single_treatment.1.player.correct_answers,single_treatment.1.player.q1,single_treatment.1.player.q2,single_treatment.1.player.q3,single_treatment.1.player.q4,single_treatment.1.player.q5,single_treatment.1.player.q6,single_treatment.1.player.treatment,single_treatment.1.player.injunctive_norm_type,single_treatment.1.player.payoff,single_treatment.1.group.id_in_subsession,single_treatment.1.subsession.round_number,public_goods.1.player.id_in_group,public_goods.1.player.treatment,public_goods.1.player.endowment,public_goods.1.player.savings,public_goods.1.player.financial_reward,public_goods.1.player.last_savings,public_goods.1.player.payoff,public_goods.1.group.id_in_subsession,public_goods.1.group.com_goal,public_goods.1.group.min_round,public_goods.1.subsession.round_number,public_goods.2.player.id_in_group,public_goods.2.player.treatment,public_goods.2.player.endowment,public_goods.2.player.savings,public_goods.2.player.financial_reward,public_goods.2.player.last_savings,public_goods.2.player.payoff,public_goods.2.group.id_in_subsession,public_goods.2.group.com_goal,public_goods.2.group.min_round,public_goods.2.subsession.round_number,public_goods.3.player.id_in_group,public_goods.3.player.treatment,public_goods.3.player.endowment,public_goods.3.player.savings,public_goods.3.player.financial_reward,public_goods.3.player.last_savings,public_goods.3.player.payoff,public_goods.3.group.id_in_subsession,public_goods.3.group.com_goal,public_goods.3.group.min_round,public_goods.3.subsession.round_number,public_goods.4.player.id_in_group,public_goods.4.player.treatment,public_goods.4.player.endowment,public_goods.4.player.savings,public_goods.4.player.financial_reward,public_goods.4.player.last_savings,public_goods.4.player.payoff,public_goods.4.group.id_in_subsession,public_goods.4.group.com_goal,public_goods.4.group.min_round,public_goods.4.subsession.round_number,public_goods.5.player.id_in_group,public_goods.5.player.treatment,public_goods.5.player.endowment,public_goods.5.player.savings,public_goods.5.player.financial_reward,public_goods.5.player.last_savings,public_goods.5.player.payoff,public_goods.5.group.id_in_subsession,public_goods.5.group.com_goal,public_goods.5.group.min_round,public_goods.5.subsession.round_number,public_goods.6.player.id_in_group,public_goods.6.player.treatment,public_goods.6.player.endowment,public_goods.6.player.savings,public_goods.6.player.financial_reward,public_goods.6.player.last_savings,public_goods.6.player.payoff,public_goods.6.group.id_in_subsession,public_goods.6.group.com_goal,public_goods.6.group.min_round,public_goods.6.subsession.round_number,public_goods.7.player.id_in_group,public_goods.7.player.treatment,public_goods.7.player.endowment,public_goods.7.player.savings,public_goods.7.player.financial_reward,public_goods.7.player.last_savings,public_goods.7.player.payoff,public_goods.7.group.id_in_subsession,public_goods.7.group.com_goal,public_goods.7.group.min_round,public_goods.7.subsession.round_number,public_goods.8.player.id_in_group,public_goods.8.player.treatment,public_goods.8.player.endowment,public_goods.8.player.savings,public_goods.8.player.financial_reward,public_goods.8.player.last_savings,public_goods.8.player.payoff,public_goods.8.group.id_in_subsession,public_goods.8.group.com_goal,public_goods.8.group.min_round,public_goods.8.subsession.round_number,post_survey.1.player.id_in_group,post_survey.1.player.bonus,post_survey.1.player.total_payment,post_survey.1.player.savings,post_survey.1.player.financial_reward,post_survey.1.player.last_savings,post_survey.1.player.q1,post_survey.1.player.q2,post_survey.1.player.q3,post_survey.1.player.q4,post_survey.1.player.q5,post_survey.1.player.q6,post_survey.1.player.q7,post_survey.1.player.q8,post_survey.1.player.q9,post_survey.1.player.q10,post_survey.1.player.q11,post_survey.1.player.q12,post_survey.1.player.q021,post_survey.1.player.q031,post_survey.1.player.q041,post_survey.1.player.q042,post_survey.1.player.q051,post_survey.1.player.q052,post_survey.1.player.q061,post_survey.1.player.q071,post_survey.1.player.q081,post_survey.1.player.q082,post_survey.1.player.q091,post_survey.1.player.q101,post_survey.1.player.q111,post_survey.1.player.q112,post_survey.1.player.q121,post_survey.1.player.q131,post_survey.1.player.q141,post_survey.1.player.treatment,post_survey.1.player.q151,post_survey.1.player.payoff,post_survey.1.group.id_in_subsession,post_survey.1.subsession.round_number
5,mnriiplw,,0,1,53,single_treatment,1,Intro,10.148.31.26,2018-03-29 19:05:27.368193+00:00,1,,,0.00,$0.00,v9qeuw0i,1803291630C0106,,,,,0,$0.00,1.0,0.2,16,control,5,0,,,,,,,control,undefined_IT,0.00,1,1,5,control,16.00,,,0.00,0.00,1,0.2,1,1,5,control,,,,0.00,0.00,1,0.2,1,2,5,control,,,,0.00,0.00,1,0.2,1,3,5,control,,,,0.00,0.00,1,0.2,1,4,5,control,,,,0.00,0.00,1,0.2,1,5,5,control,,,,0.00,0.00,1,0.2,1,6,5,control,,,,0.00,0.00,1,0.2,1,7,5,control,,,,0.00,0.00,1,0.2,1,8,5,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
6,xzukzd8x,,0,1,53,single_treatment,1,Intro,10.51.209.178,2018-03-29 19:05:37.919918+00:00,1,,,0.00,$0.00,v9qeuw0i,1803291630C0106,,,,,0,$0.00,1.0,0.2,16,control,6,0,,,,,,,control,undefined_IT,0.00,1,1,6,control,16.00,,,0.00,0.00,1,0.2,1,1,6,control,,,,0.00,0.00,1,0.2,1,2,6,control,,,,0.00,0.00,1,0.2,1,3,6,control,,,,0.00,0.00,1,0.2,1,4,6,control,,,,0.00,0.00,1,0.2,1,5,6,control,,,,0.00,0.00,1,0.2,1,6,6,control,,,,0.00,0.00,1,0.2,1,7,6,control,,,,0.00,0.00,1,0.2,1,8,6,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
1,96rcsirt,,0,53,53,post_survey,1,LastPage,10.11.169.30,2018-03-29 19:20:52.479082+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,1,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,D,undefined_IT,0.00,1,1,1,D,15.50,0.50,,0.00,0.00,1,0.2,1,1,1,D,15.00,0.50,,0.50,0.00,1,0.2,1,2,1,D,14.50,0.50,,0.50,0.00,1,0.2,1,3,1,D,14.00,0.50,,0.50,0.00,1,0.2,1,4,1,D,14.00,0.00,,0.50,0.00,1,0.2,1,5,1,D,13.50,0.50,,0.00,0.00,1,0.2,1,6,1,D,13.50,0.00,,0.50,0.00,1,0.2,1,7,1,D,13.50,0.00,,0.00,0.00,1,0.2,1,8,1,13.75,30.25,,,0.00,6,6,6,6,3,6,5,2,7,6,5,6,1998,M,Hispanic,,Central/South America,,2-5 years,"Very large city (over 3,000,000)",Republican,,No,Second,Engineering,,1 - 2 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
2,85syu8l6,,0,53,53,post_survey,1,LastPage,10.67.162.211,2018-03-29 19:20:58.663056+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,2,5,$0.50,The total in the conservation account ,$12.00,$26.00,$11.00,Yes,D,undefined_IT,0.00,1,1,2,D,15.50,0.50,,0.00,0.00,1,0.2,1,1,2,D,14.50,1.00,,0.50,0.00,1,0.2,1,2,2,D,14.00,0.50,,1.00,0.00,1,0.2,1,3,2,D,13.00,1.00,,0.50,0.00,1,0.2,1,4,2,D,12.50,0.50,,1.00,0.00,1,0.2,1,5,2,D,12.00,0.50,,0.50,0.00,1,0.2,1,6,2,D,11.00,1.00,,0.50,0.00,1,0.2,1,7,2,D,11.00,0.00,,1.00,0.00,1,0.2,1,8,2,13.75,27.25,,,0.00,7,7,4,7,2,4,5,5,4,6,6,5,1997,F,White,,North America,,More than 5 years,"Small city or town (under 50,000)",Democrat,,Yes,Third,Liberal Arts,,More than 5 previous,Yes,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
3,km89nz85,,0,53,53,post_survey,1,LastPage,10.45.66.222,2018-03-29 19:21:03.927618+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,3,5,$0.50,Three times the total in the conservation account ,$12.00,$11.00,$11.00,Yes,D,undefined_IT,0.00,1,1,3,D,15.00,1.00,,0.00,0.00,1,0.2,1,1,3,D,14.50,0.50,,1.00,0.00,1,0.2,1,2,3,D,13.50,1.00,,0.50,0.00,1,0.2,1,3,3,D,12.50,1.00,,1.00,0.00,1,0.2,1,4,3,D,12.00,0.50,,1.00,0.00,1,0.2,1,5,3,D,11.50,0.50,,0.50,0.00,1,0.2,1,6,3,D,10.50,1.00,,0.50,0.00,1,0.2,1,7,3,D,10.00,0.50,,1.00,0.00,1,0.2,1,8,3,13.75,26.25,,,0.00,6,6,4,6,6,5,7,7,5,5,6,5,1997,F,White,,North America,,More than 5 years,"Small city or town (under 50,000)",Democrat,,No,Third,Liberal Arts,,1 - 2 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
4,km6hz591,,0,53,53,post_survey,1,LastPage,10.61.153.83,2018-03-29 19:21:13.555126+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,4,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,D,undefined_IT,0.00,1,1,4,D,15.00,1.00,,0.00,0.00,1,0.2,1,1,4,D,14.00,1.00,,1.00,0.00,1,0.2,1,2,4,D,13.00,1.00,,1.00,0.00,1,0.2,1,3,4,D,12.00,1.00,,1.00,0.00,1,0.2,1,4,4,D,11.00,1.00,,1.00,0.00,1,0.2,1,5,4,D,10.50,0.50,,1.00,0.00,1,0.2,1,6,4,D,10.00,0.50,,0.50,0.00,1,0.2,1,7,4,D,10.00,0.00,,0.50,0.00,1,0.2,1,8,4,13.75,26.75,,,0.00,3,6,5,5,3,3,3,3,3,5,5,3,1997,F,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Democrat,,Yes,Third,Science,,More than 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
5,gnl75bhy,,0,53,53,post_survey,1,LastPage,10.5.221.41,2018-03-29 19:21:20.395338+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,5,5,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,No,D,undefined_IT,0.00,1,1,5,D,15.50,0.50,,0.00,0.00,1,0.2,1,1,5,D,14.50,1.00,,0.50,0.00,1,0.2,1,2,5,D,14.00,0.50,,1.00,0.00,1,0.2,1,3,5,D,13.00,1.00,,0.50,0.00,1,0.2,1,4,5,D,12.50,0.50,,1.00,0.00,1,0.2,1,5,5,D,12.50,0.00,,0.50,0.00,1,0.2,1,6,5,D,12.00,0.50,,0.00,0.00,1,0.2,1,7,5,D,11.00,1.00,,0.50,0.00,1,0.2,1,8,5,13.75,27.25,,,0.00,7,6,1,5,4,7,7,5,7,7,6,5,1997,F,Other,Middle eastern,North America,,More than 5 years,"Very large city (over 3,000,000)",Republican,,Yes,Third,Engineering,,3 - 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
6,2xrgkijs,,0,53,53,post_survey,1,LastPage,10.16.206.216,2018-03-29 19:21:28.763673+00:00,1,,,0.00,$0.00,pawd2rxb,1803291630D0106,,,,,0,$0.00,1.0,0.2,16,D,6,4,$0.50,Three times the total in the conservation account ,$24.00,$26.00,$11.00,No,D,undefined_IT,0.00,1,1,6,D,15.50,0.50,,0.00,0.00,1,0.2,1,1,6,D,14.50,1.00,,0.50,0.00,1,0.2,1,2,6,D,14.00,0.50,,1.00,0.00,1,0.2,1,3,6,D,14.00,0.00,,0.50,0.00,1,0.2,1,4,6,D,14.00,0.00,,0.00,0.00,1,0.2,1,5,6,D,13.50,0.50,,0.00,0.00,1,0.2,1,6,6,D,13.50,0.00,,0.50,0.00,1,0.2,1,7,6,D,13.00,0.50,,0.00,0.00,1,0.2,1,8,6,13.75,28.75,,,0.00,6,7,7,7,6,6,7,7,6,6,6,6,1999,F,White,,Europe,,More than 5 years,"Small city or town (under 50,000)",None,,Yes,First,Health Sciences,,1 - 2 previous,Yes,0,,Reducing energy consumption is important to improve the local economy.,0.00,1,1
1,m77tz542,,0,53,53,post_survey,1,LastPage,10.43.193.98,2018-03-29 19:50:44.396543+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,1,4,$0.50,The total in the conservation account ,$12.00,$26.00,$11.00,No,control,undefined_IT,0.00,1,1,1,control,15.50,0.50,,0.00,0.00,1,0.2,1,1,1,control,14.50,1.00,,0.50,0.00,1,0.2,1,2,1,control,13.50,1.00,,1.00,0.00,1,0.2,1,3,1,control,12.50,1.00,,1.00,0.00,1,0.2,1,4,1,control,12.00,0.50,,1.00,0.00,1,0.2,1,5,1,control,11.50,0.50,,0.50,0.00,1,0.2,1,6,1,control,11.00,0.50,,0.50,0.00,1,0.2,1,7,1,control,10.50,0.50,,0.50,0.00,1,0.2,1,8,1,13.00,25.50,,,0.00,3,4,3,5,5,5,5,5,5,7,6,5,1997,F,White,,North America,,More than 5 years,Suburb near a large city,None,,No,Third,Liberal Arts,,More than 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
2,ldogujpu,,0,53,53,post_survey,1,LastPage,10.165.82.149,2018-03-29 19:50:49.533270+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,2,4,$0.50,The total in the conservation account ,$12.00,$26.00,$11.00,No,control,undefined_IT,0.00,1,1,2,control,15.50,0.50,,0.00,0.00,1,0.2,1,1,2,control,15.00,0.50,,0.50,0.00,1,0.2,1,2,2,control,14.50,0.50,,0.50,0.00,1,0.2,1,3,2,control,14.00,0.50,,0.50,0.00,1,0.2,1,4,2,control,14.00,0.00,,0.50,0.00,1,0.2,1,5,2,control,14.00,0.00,,0.00,0.00,1,0.2,1,6,2,control,14.00,0.00,,0.00,0.00,1,0.2,1,7,2,control,14.00,0.00,,0.00,0.00,1,0.2,1,8,2,13.00,29.00,,,0.00,4,5,4,5,7,7,7,7,5,6,6,5,1996,F,Asian-American ,,Asia,,2-5 years,"Large city (250,000-3,000,000)",Democrat,,No,Fourth,Business/Economics,,More than 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
3,5ce6trpg,,0,53,53,post_survey,1,LastPage,10.51.209.178,2018-03-29 19:50:58.674981+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,3,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,control,undefined_IT,0.00,1,1,3,control,15.50,0.50,,0.00,0.00,1,0.2,1,1,3,control,15.00,0.50,,0.50,0.00,1,0.2,1,2,3,control,15.00,0.00,,0.50,0.00,1,0.2,1,3,3,control,14.50,0.50,,0.00,0.00,1,0.2,1,4,3,control,14.00,0.50,,0.50,0.00,1,0.2,1,5,3,control,13.50,0.50,,0.50,0.00,1,0.2,1,6,3,control,13.00,0.50,,0.50,0.00,1,0.2,1,7,3,control,12.50,0.50,,0.50,0.00,1,0.2,1,8,3,13.00,28.50,,,0.00,4,4,6,4,4,3,2,1,3,3,1,3,1997,M,Asian-American ,,Asia,,More than 5 years,Suburb near a large city,Republican,,No,Second,Technology,,1 - 2 previous,Yes,5,,Reducing energy consumption reduces our reliance on imported fossil fuels.,0.00,1,1
4,88nwpa7k,,0,53,53,post_survey,1,LastPage,10.102.224.171,2018-03-29 19:51:05.599939+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,4,5,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,No,control,undefined_IT,0.00,1,1,4,control,15.00,1.00,,0.00,0.00,1,0.2,1,1,4,control,14.00,1.00,,1.00,0.00,1,0.2,1,2,4,control,13.50,0.50,,1.00,0.00,1,0.2,1,3,4,control,12.50,1.00,,0.50,0.00,1,0.2,1,4,4,control,11.50,1.00,,1.00,0.00,1,0.2,1,5,4,control,10.50,1.00,,1.00,0.00,1,0.2,1,6,4,control,9.50,1.00,,1.00,0.00,1,0.2,1,7,4,control,8.50,1.00,,1.00,0.00,1,0.2,1,8,4,13.00,24.00,,,0.00,6,5,5,5,6,6,6,6,6,7,6,6,1999,M,Other,Indian,Asia,,Less than 1 year,"Large city (250,000-3,000,000)",Democrat,,Yes,First,Engineering,,None,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
5,0x40f97g,,0,53,53,post_survey,1,LastPage,10.180.49.12,2018-03-29 19:51:12.835586+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,5,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,control,undefined_IT,0.00,1,1,5,control,15.50,0.50,,0.00,0.00,1,0.2,1,1,5,control,15.50,0.00,,0.50,0.00,1,0.2,1,2,5,control,15.00,0.50,,0.00,0.00,1,0.2,1,3,5,control,14.50,0.50,,0.50,0.00,1,0.2,1,4,5,control,14.00,0.50,,0.50,0.00,1,0.2,1,5,5,control,13.00,1.00,,0.50,0.00,1,0.2,1,6,5,control,13.00,0.00,,1.00,0.00,1,0.2,1,7,5,control,13.00,0.00,,0.00,0.00,1,0.2,1,8,5,13.00,29.00,,,0.00,4,5,4,4,2,3,3,3,3,4,4,3,1998,M,White,,North America,,More than 5 years,Suburb near a large city,Republican,,Yes,First,Agriculture/Natural Resources,,None,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
6,z7ma1shn,,0,53,53,post_survey,1,LastPage,10.158.195.117,2018-03-29 19:51:16.767122+00:00,1,,,0.00,$0.00,m129nbet,1803291800C0106,,,,,0,$0.00,1.0,0.2,16,control,6,5,$0.50,The total in the conservation account ,$12.00,$26.00,$11.00,Yes,control,undefined_IT,0.00,1,1,6,control,15.50,0.50,,0.00,0.00,1,0.2,1,1,6,control,15.00,0.50,,0.50,0.00,1,0.2,1,2,6,control,14.00,1.00,,0.50,0.00,1,0.2,1,3,6,control,13.50,0.50,,1.00,0.00,1,0.2,1,4,6,control,13.00,0.50,,0.50,0.00,1,0.2,1,5,6,control,12.50,0.50,,0.50,0.00,1,0.2,1,6,6,control,12.00,0.50,,0.50,0.00,1,0.2,1,7,6,control,11.50,0.50,,0.50,0.00,1,0.2,1,8,6,13.00,27.00,,,0.00,5,4,2,3,1,3,4,2,2,5,4,2,1995,F,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Republican,,Yes,Fourth,Liberal Arts,,More than 5 previous,No,20,,Reducing energy consumption is important to improve the local economy.,0.00,1,1
1,gtp11srr,,0,53,53,post_survey,1,LastPage,10.91.166.137,2018-03-29 20:02:23.799668+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,1,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,1,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,1,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,1,DTI,14.50,0.50,,0.50,0.00,1,0.2,1,3,1,DTI,14.00,0.50,,0.50,0.00,1,0.2,1,4,1,DTI,13.50,0.50,,0.50,0.00,1,0.2,1,5,1,DTI,13.00,0.50,,0.50,0.00,1,0.2,1,6,1,DTI,12.50,0.50,,0.50,0.00,1,0.2,1,7,1,DTI,11.50,1.00,,0.50,0.00,1,0.2,1,8,1,12.75,27.25,,,0.00,3,5,3,7,7,7,7,7,5,6,7,5,1998,M,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Republican,,No,First,Business/Economics,,None,Yes,16,,Reducing energy consumption is important to improve the local economy.,0.00,1,1
2,hvjyb2i6,,0,53,53,post_survey,1,LastPage,10.63.40.171,2018-03-29 20:02:30.233379+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,2,5,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,2,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,2,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,2,DTI,14.50,0.50,,0.50,0.00,1,0.2,1,3,2,DTI,14.00,0.50,,0.50,0.00,1,0.2,1,4,2,DTI,13.50,0.50,,0.50,0.00,1,0.2,1,5,2,DTI,13.00,0.50,,0.50,0.00,1,0.2,1,6,2,DTI,12.50,0.50,,0.50,0.00,1,0.2,1,7,2,DTI,11.50,1.00,,0.50,0.00,1,0.2,1,8,2,12.75,26.75,,,0.00,2,2,2,2,1,1,2,2,2,3,5,2,1999,M,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Republican,,No,First,Science,,More than 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
3,w8fxe0t2,,0,53,53,post_survey,1,LastPage,10.9.212.204,2018-03-29 20:02:44.978299+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,3,5,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,3,DTI,15.00,1.00,,0.00,0.00,1,0.2,1,1,3,DTI,15.00,0.00,,1.00,0.00,1,0.2,1,2,3,DTI,15.00,0.00,,0.00,0.00,1,0.2,1,3,3,DTI,14.50,0.50,,0.00,0.00,1,0.2,1,4,3,DTI,14.50,0.00,,0.50,0.00,1,0.2,1,5,3,DTI,14.00,0.50,,0.00,0.00,1,0.2,1,6,3,DTI,14.00,0.00,,0.50,0.00,1,0.2,1,7,3,DTI,14.00,0.00,,0.00,0.00,1,0.2,1,8,3,12.75,29.25,,,0.00,2,5,2,6,4,2,7,6,6,6,7,7,1996,M,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",None,,No,Third,Business/Economics,,More than 5 previous,Yes,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
4,bmutb5e5,,0,53,53,post_survey,1,LastPage,10.101.207.111,2018-03-29 20:02:52.095940+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,4,4,$0.50,Three times the total in the conservation account ,$12.00,$15.00,$5.00,Yes,DTI,undefined_IT,0.00,1,1,4,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,4,DTI,15.50,0.00,,0.50,0.00,1,0.2,1,2,4,DTI,15.00,0.50,,0.00,0.00,1,0.2,1,3,4,DTI,14.00,1.00,,0.50,0.00,1,0.2,1,4,4,DTI,13.50,0.50,,1.00,0.00,1,0.2,1,5,4,DTI,13.00,0.50,,0.50,0.00,1,0.2,1,6,4,DTI,13.00,0.00,,0.50,0.00,1,0.2,1,7,4,DTI,12.50,0.50,,0.00,0.00,1,0.2,1,8,4,12.75,27.25,,,0.00,5,5,6,6,7,6,6,2,5,5,1,1,1999,M,Other,Asian,Asia,,Less than 1 year,"Very large city (over 3,000,000)",None,,No,First,Liberal Arts,,None,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
5,kpm3vr1z,,0,53,53,post_survey,1,LastPage,10.81.225.141,2018-03-29 20:03:02.927056+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,5,6,$0.50,Three times the total in the conservation account ,$12.00,$26.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,5,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,5,DTI,14.50,1.00,,0.50,0.00,1,0.2,1,2,5,DTI,13.50,1.00,,1.00,0.00,1,0.2,1,3,5,DTI,13.00,0.50,,1.00,0.00,1,0.2,1,4,5,DTI,12.00,1.00,,0.50,0.00,1,0.2,1,5,5,DTI,11.50,0.50,,1.00,0.00,1,0.2,1,6,5,DTI,10.50,1.00,,0.50,0.00,1,0.2,1,7,5,DTI,9.50,1.00,,1.00,0.00,1,0.2,1,8,5,12.75,25.25,,,0.00,7,7,7,7,2,4,2,4,4,6,5,1,1996,F,Asian-American ,,Asia,,2-5 years,Suburb near a large city,Democrat,,No,Fourth,Engineering,,More than 5 previous,Yes,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
6,nf4vt3au,,0,53,53,post_survey,1,LastPage,10.180.135.155,2018-03-29 20:03:10.060771+00:00,1,,,0.00,$0.00,3mu3ksom,1803291800DTI0106,,,,,0,$0.00,1.0,0.2,16,DTI,6,4,$0.50,Two times the total in the conservation account ,$12.00,$15.00,$11.00,Yes,DTI,undefined_IT,0.00,1,1,6,DTI,15.50,0.50,,0.00,0.00,1,0.2,1,1,6,DTI,15.00,0.50,,0.50,0.00,1,0.2,1,2,6,DTI,14.00,1.00,,0.50,0.00,1,0.2,1,3,6,DTI,13.50,0.50,,1.00,0.00,1,0.2,1,4,6,DTI,12.50,1.00,,0.50,0.00,1,0.2,1,5,6,DTI,11.50,1.00,,1.00,0.00,1,0.2,1,6,6,DTI,11.50,0.00,,1.00,0.00,1,0.2,1,7,6,DTI,11.50,0.00,,0.00,0.00,1,0.2,1,8,6,12.75,26.25,,,0.00,7,5,2,6,7,7,7,7,6,6,7,3,1997,F,White,,North America,,More than 5 years,"Medium size city (50,000-250,000)",Republican,,No,Third,Business/Economics,,3 - 5 previous,No,0,,Reducing energy consumption reduces pollution and threat of global warming.,0.00,1,1
1,4d8s7zre,,0,0,53,,,,,,0,,,0.00,$0.00,wormiwid,,,,,,1,$0.00,1.0,0.2,16,control,1,0,,,,,,,control,undefined_IT,0.00,1,1,1,control,16.00,,,0.00,0.00,1,0.2,1,1,1,control,,,,0.00,0.00,1,0.2,1,2,1,control,,,,0.00,0.00,1,0.2,1,3,1,control,,,,0.00,0.00,1,0.2,1,4,1,control,,,,0.00,0.00,1,0.2,1,5,1,control,,,,0.00,0.00,1,0.2,1,6,1,control,,,,0.00,0.00,1,0.2,1,7,1,control,,,,0.00,0.00,1,0.2,1,8,1,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
2,e4oooj95,,0,0,53,,,,,,0,,,0.00,$0.00,wormiwid,,,,,,1,$0.00,1.0,0.2,16,control,2,0,,,,,,,control,undefined_IT,0.00,1,1,2,control,16.00,,,0.00,0.00,1,0.2,1,1,2,control,,,,0.00,0.00,1,0.2,1,2,2,control,,,,0.00,0.00,1,0.2,1,3,2,control,,,,0.00,0.00,1,0.2,1,4,2,control,,,,0.00,0.00,1,0.2,1,5,2,control,,,,0.00,0.00,1,0.2,1,6,2,control,,,,0.00,0.00,1,0.2,1,7,2,control,,,,0.00,0.00,1,0.2,1,8,2,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1,1
